row_id,order_id,order_date,ship_date,ship_mode,customer_id,product_id,quantity,discount,sales,profit,payment_mode
13764,IND-ORD-08867,2024-05-02,2024-05-05,Same Day,CUST-0267,P013,3,0.1,144299.3,-1799.03,Cash on Delivery
13765,IND-ORD-08867,2024-05-02,2024-05-04,First Class,CUST-0267,P016,2,0.25,716.46,142.05,UPI
13766,IND-ORD-08868,2023-11-23,2023-11-25,Standard Class,CUST-0434,P025,1,0.1,5171.2,990.83,Credit Card
13767,IND-ORD-08868,2023-11-23,2023-11-28,Standard Class,CUST-0434,P027,2,0.05,17883.82,1135.8,Cash on Delivery
13768,IND-ORD-08869,2021-11-29,2021-12-01,First Class,CUST-0444,P024,3,0.0,8581.19,1693.69,UPI
13769,IND-ORD-08870,2022-03-12,2022-03-16,Standard Class,CUST-0380,P007,3,0.1,4056.14,830.11,Debit Card
13770,IND-ORD-08870,2022-03-12,2022-03-16,First Class,CUST-0380,P009,1,0.2,4712.51,-103.54,Net Banking
13771,IND-ORD-08870,2022-03-12,2022-03-17,Standard Class,CUST-0380,P001,2,0.2,31763.83,4953.59,UPI
13772,IND-ORD-08871,2024-01-09,2024-01-15,First Class,CUST-0536,P004,1,0.1,31735.36,2812.49,Credit Card
13773,IND-ORD-08872,2021-03-08,2021-03-11,Standard Class,CUST-0328,P007,1,0.05,5005.87,1296.32,UPI
13774,IND-ORD-08872,2021-03-08,2021-03-12,Standard Class,CUST-0328,P027,2,0.25,21461.42,3103.0,Debit Card
13775,IND-ORD-08873,2021-01-08,2021-01-13,Standard Class,CUST-0035,P019,1,0.2,373.08,69.66,UPI
13776,IND-ORD-08873,2021-01-08,2021-01-09,Standard Class,CUST-0035,P024,1,0.0,1782.26,357.14,Credit Card
13777,IND-ORD-08873,2021-01-08,2021-01-12,Second Class,CUST-0035,P023,5,0.1,18198.36,4105.93,Net Banking
13778,IND-ORD-08874,2023-06-28,2023-07-04,Same Day,CUST-0267,P009,2,0.3,15041.49,-38.55,Cash on Delivery
13779,IND-ORD-08875,2021-12-09,2021-12-10,Standard Class,CUST-0326,P025,1,0.15,4974.54,640.98,UPI
13780,IND-ORD-08876,2024-10-29,2024-11-03,First Class,CUST-0628,P022,3,0.25,6681.74,1065.67,UPI
13781,IND-ORD-08876,2024-10-29,2024-11-03,Second Class,CUST-0628,P015,1,0.05,739.26,103.71,UPI
13782,IND-ORD-08877,2023-01-25,2023-01-27,Standard Class,CUST-0170,P004,4,0.1,126854.56,17898.39,Cash on Delivery
13783,IND-ORD-08878,2022-09-23,2022-09-25,First Class,CUST-0081,P028,5,0.05,7099.59,1711.66,UPI
13784,IND-ORD-08879,2023-04-26,2023-04-29,Standard Class,CUST-0329,P007,2,0.0,10373.13,2472.22,UPI
13785,IND-ORD-08880,2021-09-22,2021-09-28,Standard Class,CUST-0081,P020,1,0.25,319.12,53.79,Credit Card
13786,IND-ORD-08881,2021-08-01,2021-08-05,Same Day,CUST-0140,P022,3,0.0,4163.76,737.47,UPI
13787,IND-ORD-08881,2021-08-01,2021-08-03,Standard Class,CUST-0140,P020,1,0.05,150.39,42.25,UPI
13788,IND-ORD-08881,2021-08-01,2021-08-06,Second Class,CUST-0140,P010,1,0.1,9437.79,129.08,UPI
13789,IND-ORD-08882,2022-01-18,2022-01-27,Second Class,CUST-0571,P010,1,0.1,11442.67,904.77,UPI
13790,IND-ORD-08883,2021-11-05,2021-11-07,Standard Class,CUST-0668,P011,1,0.05,26433.03,-587.68,Debit Card
13791,IND-ORD-08883,2021-11-05,2021-11-06,Second Class,CUST-0668,P023,2,0.05,5083.53,1279.45,Net Banking
13792,IND-ORD-08884,2024-09-01,2024-09-03,Second Class,CUST-0092,P014,2,0.05,5971.18,708.16,Credit Card
13793,IND-ORD-08885,2023-02-20,2023-02-21,Standard Class,CUST-0504,P007,3,0.0,7721.55,1794.62,Cash on Delivery
13794,IND-ORD-08886,2021-01-25,2021-01-28,Standard Class,CUST-0323,P027,2,0.1,7678.97,935.82,Debit Card
13795,IND-ORD-08886,2021-01-25,2021-01-31,Standard Class,CUST-0323,P018,1,0.2,375.9,39.1,Net Banking
13796,IND-ORD-08887,2023-12-07,2023-12-09,Standard Class,CUST-0601,P010,8,0.0,73191.47,5507.59,UPI
13797,IND-ORD-08888,2022-08-25,2022-08-31,Standard Class,CUST-0614,P024,2,0.2,1935.3,92.72,UPI
13798,IND-ORD-08888,2022-08-25,2022-08-30,First Class,CUST-0614,P024,2,0.2,3975.52,518.94,UPI
13799,IND-ORD-08888,2022-08-25,2022-08-28,Same Day,CUST-0614,P001,1,0.2,12646.64,1396.49,Credit Card
13800,IND-ORD-08889,2021-04-30,2021-05-04,Standard Class,CUST-0610,P026,3,0.05,8547.3,1110.14,UPI
13801,IND-ORD-08890,2024-12-02,2024-12-05,Second Class,CUST-0629,P017,1,0.1,11243.12,1086.23,Credit Card
13802,IND-ORD-08891,2022-11-04,2022-11-06,Same Day,CUST-0216,P020,1,0.0,739.42,201.27,Net Banking
13803,IND-ORD-08892,2022-06-20,2022-06-24,Second Class,CUST-0475,P020,1,0.0,709.71,168.97,UPI
13804,IND-ORD-08892,2022-06-20,2022-06-21,Standard Class,CUST-0475,P023,1,0.05,1627.82,341.36,Debit Card
13805,IND-ORD-08893,2024-03-15,2024-03-18,First Class,CUST-0266,P003,3,0.15,33142.25,3889.03,UPI
13806,IND-ORD-08894,2022-11-06,2022-11-08,Standard Class,CUST-0501,P016,1,0.0,437.04,105.09,Debit Card
13807,IND-ORD-08894,2022-11-06,2022-11-10,Second Class,CUST-0501,P013,1,0.05,71116.24,1413.9,Credit Card
13808,IND-ORD-08894,2022-11-06,2022-11-09,Standard Class,CUST-0501,P014,2,0.05,10558.77,-667.79,UPI
13809,IND-ORD-08895,2024-07-13,2024-07-18,Standard Class,CUST-0246,P020,3,0.0,779.14,205.17,Credit Card
13810,IND-ORD-08896,2023-06-01,2023-06-03,Standard Class,CUST-0289,P004,2,0.0,83396.85,11630.99,Credit Card
13811,IND-ORD-08896,2023-06-01,2023-06-04,Second Class,CUST-0289,P011,2,0.2,24423.69,-1113.78,UPI
13812,IND-ORD-08897,2021-12-08,2021-12-10,Standard Class,CUST-0149,P021,10,0.0,23214.81,4957.62,UPI
13813,IND-ORD-08897,2021-12-08,2021-12-09,Second Class,CUST-0149,P001,1,0.3,13384.47,798.41,Credit Card
13814,IND-ORD-08898,2024-07-20,2024-07-23,Second Class,CUST-0163,P019,4,0.2,2588.11,532.32,UPI
13815,IND-ORD-08898,2024-07-20,2024-07-25,First Class,CUST-0163,P014,2,0.0,6036.08,751.39,Credit Card
13816,IND-ORD-08898,2024-07-20,2024-07-27,Standard Class,CUST-0163,P005,1,0.25,57506.53,3497.33,Credit Card
13817,IND-ORD-08899,2022-10-23,2022-10-25,Second Class,CUST-0282,P007,1,0.0,3059.32,739.62,Cash on Delivery
13818,IND-ORD-08900,2023-12-22,2023-12-24,Standard Class,CUST-0343,P014,3,0.0,11217.48,1794.66,UPI
13819,IND-ORD-08900,2023-12-22,2023-12-25,Second Class,CUST-0343,P014,3,0.15,10459.41,271.73,UPI
13820,IND-ORD-08901,2023-03-11,2023-03-16,Second Class,CUST-0703,P018,2,0.2,565.41,51.43,UPI
13821,IND-ORD-08901,2023-03-11,2023-03-14,Standard Class,CUST-0703,P011,1,0.05,14552.73,-109.62,UPI
13822,IND-ORD-08902,2022-10-17,2022-10-20,First Class,CUST-0526,P012,5,0.2,190139.6,-25102.94,Net Banking
13823,IND-ORD-08903,2023-04-10,2023-04-12,Standard Class,CUST-0279,P001,1,0.0,20629.88,3963.85,Credit Card
13824,IND-ORD-08904,2021-11-29,2021-12-03,Standard Class,CUST-0101,P025,1,0.15,3878.76,533.5,Credit Card
13825,IND-ORD-08905,2023-10-19,2023-10-24,Standard Class,CUST-0142,P003,10,0.1,134474.32,28298.37,UPI
13826,IND-ORD-08906,2023-08-23,2023-08-27,Standard Class,CUST-0289,P017,1,0.05,6325.36,1179.47,UPI
13827,IND-ORD-08907,2023-05-29,2023-06-03,Standard Class,CUST-0313,P025,2,0.3,8866.54,1269.39,Credit Card
13828,IND-ORD-08908,2023-10-07,2023-10-08,Standard Class,CUST-0715,P009,2,0.1,9859.82,778.18,Credit Card
13829,IND-ORD-08909,2022-02-18,2022-02-23,Same Day,CUST-0507,P023,1,0.1,4183.19,692.78,UPI
13830,IND-ORD-08910,2022-10-04,2022-10-05,Second Class,CUST-0098,P016,1,0.25,443.8,117.06,Credit Card
13831,IND-ORD-08911,2022-08-10,2022-08-13,First Class,CUST-0436,P013,2,0.1,63996.13,4491.66,Credit Card
13832,IND-ORD-08911,2022-08-10,2022-08-14,Standard Class,CUST-0436,P001,1,0.05,25136.85,3686.04,UPI
13833,IND-ORD-08911,2022-08-10,2022-08-14,First Class,CUST-0436,P023,3,0.0,4598.96,716.89,Credit Card
13834,IND-ORD-08912,2022-08-31,2022-09-06,First Class,CUST-0667,P017,3,0.25,18976.01,1269.6,Credit Card
13835,IND-ORD-08913,2021-10-09,2021-10-12,Standard Class,CUST-0202,P025,1,0.05,6004.28,1239.92,UPI
13836,IND-ORD-08913,2021-10-09,2021-10-10,Same Day,CUST-0202,P020,4,0.1,2087.47,426.13,Debit Card
13837,IND-ORD-08913,2021-10-09,2021-10-13,Second Class,CUST-0202,P010,2,0.25,18127.99,-1170.8,UPI
13838,IND-ORD-08914,2022-05-03,2022-05-06,Second Class,CUST-0514,P023,2,0.1,6620.98,641.43,UPI
13839,IND-ORD-08914,2022-05-03,2022-05-06,Standard Class,CUST-0514,P016,1,0.15,222.79,64.74,UPI
13840,IND-ORD-08914,2022-05-03,2022-05-06,Standard Class,CUST-0514,P020,2,0.05,853.49,170.62,UPI
13841,IND-ORD-08915,2023-05-18,2023-05-25,Standard Class,CUST-0699,P006,2,0.0,4135.48,1044.29,UPI
13842,IND-ORD-08916,2023-02-11,2023-02-14,Second Class,CUST-0459,P007,1,0.2,3002.63,461.68,UPI
13843,IND-ORD-08916,2023-02-11,2023-02-18,First Class,CUST-0459,P028,1,0.1,1461.63,335.44,Debit Card
13844,IND-ORD-08917,2023-06-19,2023-06-22,Second Class,CUST-0003,P023,2,0.0,3902.8,945.73,Credit Card
13845,IND-ORD-08918,2023-12-25,2023-12-29,Standard Class,CUST-0624,P017,2,0.0,17361.17,2197.67,Credit Card
13846,IND-ORD-08919,2024-09-17,2024-09-21,First Class,CUST-0288,P004,1,0.05,62532.26,5681.01,Credit Card
13847,IND-ORD-08919,2024-09-17,2024-09-18,Standard Class,CUST-0288,P022,1,0.0,1175.54,261.78,UPI
13848,IND-ORD-08920,2021-05-01,2021-05-04,First Class,CUST-0319,P013,2,0.05,109379.96,6527.34,Credit Card
13849,IND-ORD-08921,2022-05-10,2022-05-16,Second Class,CUST-0121,P004,1,0.05,59272.77,6635.81,UPI
13850,IND-ORD-08921,2022-05-10,2022-05-12,Standard Class,CUST-0121,P006,5,0.0,8980.95,2514.65,UPI
13851,IND-ORD-08922,2021-03-22,2021-03-25,First Class,CUST-0715,P011,2,0.0,39035.24,2607.05,Credit Card
13852,IND-ORD-08922,2021-03-22,2021-03-29,Standard Class,CUST-0715,P008,2,0.0,4397.71,1047.56,UPI
13853,IND-ORD-08922,2021-03-22,2021-03-23,Standard Class,CUST-0715,P012,2,0.15,67504.89,-6459.1,UPI
13854,IND-ORD-08923,2024-04-19,2024-04-22,First Class,CUST-0201,P014,2,0.05,9153.27,-255.98,Cash on Delivery
13855,IND-ORD-08923,2024-04-19,2024-04-22,Standard Class,CUST-0201,P024,6,0.1,13627.81,1899.99,UPI
13856,IND-ORD-08923,2024-04-19,2024-04-21,Standard Class,CUST-0201,P008,1,0.05,2075.47,393.23,Debit Card
13857,IND-ORD-08924,2024-08-03,2024-08-07,Standard Class,CUST-0109,P025,3,0.05,6682.6,1400.99,Credit Card
13858,IND-ORD-08925,2023-04-14,2023-04-17,Standard Class,CUST-0501,P004,2,0.1,136424.82,12956.42,Debit Card
13859,IND-ORD-08926,2023-01-19,2023-01-20,First Class,CUST-0146,P027,3,0.15,27324.3,3736.1,Debit Card
13860,IND-ORD-08926,2023-01-19,2023-01-22,Same Day,CUST-0146,P024,1,0.0,2435.88,531.52,Net Banking
13861,IND-ORD-08927,2023-01-21,2023-01-28,First Class,CUST-0154,P007,3,0.0,28520.36,6577.67,UPI
13862,IND-ORD-08928,2023-09-25,2023-09-28,Standard Class,CUST-0212,P017,1,0.1,5221.16,257.28,Debit Card
13863,IND-ORD-08929,2022-06-28,2022-06-29,Same Day,CUST-0528,P026,4,0.15,16163.26,2052.48,Net Banking
13864,IND-ORD-08929,2022-06-28,2022-07-07,Standard Class,CUST-0528,P005,1,0.1,64645.77,5356.68,Net Banking
13865,IND-ORD-08930,2021-06-28,2021-06-30,Standard Class,CUST-0248,P024,1,0.05,2093.96,278.12,UPI
13866,IND-ORD-08930,2021-06-28,2021-06-29,First Class,CUST-0248,P011,1,0.25,12628.98,-367.9,UPI
13867,IND-ORD-08930,2021-06-28,2021-07-02,Same Day,CUST-0248,P014,3,0.1,13062.17,1405.42,Debit Card
13868,IND-ORD-08930,2021-06-28,2021-07-02,First Class,CUST-0248,P010,1,0.05,8851.03,509.4,UPI
13869,IND-ORD-08931,2023-10-09,2023-10-13,Standard Class,CUST-0497,P007,3,0.0,26899.32,6347.63,Cash on Delivery
13870,IND-ORD-08932,2023-03-03,2023-03-05,Standard Class,CUST-0146,P001,1,0.1,15000.45,1353.32,Net Banking
13871,IND-ORD-08933,2023-06-15,2023-06-19,Second Class,CUST-0453,P001,1,0.1,22019.45,1956.78,Cash on Delivery
13872,IND-ORD-08933,2023-06-15,2023-06-21,Standard Class,CUST-0453,P003,2,0.15,20992.35,2639.93,Credit Card
13873,IND-ORD-08933,2023-06-15,2023-06-19,Standard Class,CUST-0453,P008,1,0.2,1631.89,255.36,Credit Card
13874,IND-ORD-08933,2023-06-15,2023-06-16,Standard Class,CUST-0453,P014,1,0.05,1976.46,157.09,UPI
13875,IND-ORD-08934,2023-03-24,2023-03-26,Standard Class,CUST-0210,P022,2,0.0,2054.12,462.82,Credit Card
13876,IND-ORD-08935,2021-09-28,2021-09-30,Standard Class,CUST-0033,P014,2,0.1,3925.33,-29.83,Credit Card
13877,IND-ORD-08936,2024-05-07,2024-05-09,Standard Class,CUST-0638,P016,2,0.0,1134.58,290.3,UPI
13878,IND-ORD-08936,2024-05-07,2024-05-09,Standard Class,CUST-0638,P020,1,0.15,547.56,85.2,UPI
13879,IND-ORD-08937,2022-08-20,2022-08-24,Standard Class,CUST-0001,P014,6,0.1,19878.29,444.72,UPI
13880,IND-ORD-08937,2022-08-20,2022-08-21,Standard Class,CUST-0001,P028,2,0.1,3478.67,576.79,UPI
13881,IND-ORD-08937,2022-08-20,2022-08-24,Standard Class,CUST-0001,P009,3,0.3,19288.49,-2503.24,Credit Card
13882,IND-ORD-08937,2022-08-20,2022-08-21,Standard Class,CUST-0001,P027,3,0.1,17466.31,1634.42,UPI
13883,IND-ORD-08938,2022-05-02,2022-05-06,Second Class,CUST-0097,P028,1,0.0,1189.31,277.26,Credit Card
13884,IND-ORD-08938,2022-05-02,2022-05-06,Second Class,CUST-0097,P020,2,0.05,1207.19,209.36,Net Banking
13885,IND-ORD-08939,2021-12-05,2021-12-06,Second Class,CUST-0411,P005,5,0.0,558053.88,77700.9,Credit Card
13886,IND-ORD-08939,2021-12-05,2021-12-07,Standard Class,CUST-0411,P022,3,0.15,8643.17,1471.12,UPI
13887,IND-ORD-08940,2023-10-12,2023-10-16,Standard Class,CUST-0173,P015,1,0.25,169.0,25.34,UPI
13888,IND-ORD-08940,2023-10-12,2023-10-18,Second Class,CUST-0173,P012,1,0.0,24931.91,2326.44,Cash on Delivery
13889,IND-ORD-08940,2023-10-12,2023-10-19,First Class,CUST-0173,P002,1,0.15,14608.61,2335.78,UPI
13890,IND-ORD-08941,2022-10-10,2022-10-14,Standard Class,CUST-0001,P026,2,0.0,6008.28,1196.19,UPI
13891,IND-ORD-08941,2022-10-10,2022-10-17,Same Day,CUST-0001,P006,4,0.05,11973.98,3401.9,Credit Card
13892,IND-ORD-08941,2022-10-10,2022-10-13,Standard Class,CUST-0001,P011,5,0.0,114974.31,295.22,Net Banking
13893,IND-ORD-08942,2024-05-06,2024-05-13,Second Class,CUST-0444,P021,1,0.0,2861.26,546.36,Net Banking
13894,IND-ORD-08943,2021-09-11,2021-09-14,Standard Class,CUST-0249,P014,1,0.15,2931.33,164.63,UPI
13895,IND-ORD-08943,2021-09-11,2021-09-14,Standard Class,CUST-0249,P012,1,0.0,29456.65,2543.69,UPI
13896,IND-ORD-08943,2021-09-11,2021-09-18,Standard Class,CUST-0249,P004,2,0.3,94003.12,841.07,UPI
13897,IND-ORD-08944,2024-12-26,2024-12-30,Second Class,CUST-0271,P009,1,0.05,9937.56,131.41,Net Banking
13898,IND-ORD-08944,2024-12-26,2024-12-28,Standard Class,CUST-0271,P023,6,0.0,14763.4,3874.8,Cash on Delivery
13899,IND-ORD-08945,2021-08-05,2021-08-06,Standard Class,CUST-0446,P001,1,0.0,21605.35,3499.2,UPI
13900,IND-ORD-08946,2023-08-07,2023-08-11,Standard Class,CUST-0270,P020,1,0.05,526.57,122.45,Debit Card
13901,IND-ORD-08946,2023-08-07,2023-08-10,Second Class,CUST-0270,P006,1,0.05,4095.71,728.99,UPI
13902,IND-ORD-08947,2024-01-05,2024-01-07,Standard Class,CUST-0224,P015,2,0.0,1417.76,361.13,UPI
13903,IND-ORD-08947,2024-01-05,2024-01-10,Standard Class,CUST-0224,P011,2,0.3,34241.14,-2253.83,Credit Card
13904,IND-ORD-08948,2024-05-19,2024-05-28,Standard Class,CUST-0587,P017,1,0.0,16092.03,2286.06,UPI
13905,IND-ORD-08948,2024-05-19,2024-05-23,Standard Class,CUST-0587,P004,1,0.15,53443.08,7207.91,UPI
13906,IND-ORD-08948,2024-05-19,2024-05-21,Standard Class,CUST-0587,P019,1,0.2,406.41,63.66,UPI
13907,IND-ORD-08949,2021-03-29,2021-04-04,Standard Class,CUST-0701,P020,2,0.15,645.84,145.38,UPI
13908,IND-ORD-08950,2021-11-07,2021-11-08,First Class,CUST-0607,P009,1,0.0,9791.8,371.98,UPI
13909,IND-ORD-08951,2021-07-30,2021-08-01,Second Class,CUST-0230,P015,2,0.0,484.88,98.49,Net Banking
13910,IND-ORD-08951,2021-07-30,2021-07-31,Standard Class,CUST-0230,P022,4,0.0,7399.24,1793.46,Debit Card
13911,IND-ORD-08952,2024-10-22,2024-10-26,Second Class,CUST-0625,P021,6,0.0,7335.72,1534.2,Debit Card
13912,IND-ORD-08953,2022-06-01,2022-06-08,First Class,CUST-0074,P013,1,0.0,30481.41,1074.74,UPI
13913,IND-ORD-08954,2022-02-28,2022-03-03,Standard Class,CUST-0084,P014,3,0.1,5805.3,-17.47,Cash on Delivery
13914,IND-ORD-08954,2022-02-28,2022-03-02,Second Class,CUST-0084,P006,1,0.1,1754.65,528.55,UPI
13915,IND-ORD-08955,2023-02-23,2023-03-04,Second Class,CUST-0029,P016,1,0.0,457.26,138.36,Net Banking
13916,IND-ORD-08956,2022-05-04,2022-05-08,Second Class,CUST-0043,P008,1,0.0,1968.96,493.61,Credit Card
13917,IND-ORD-08956,2022-05-04,2022-05-09,Standard Class,CUST-0043,P008,3,0.0,6350.16,1537.94,Credit Card
13918,IND-ORD-08957,2021-02-12,2021-02-15,Standard Class,CUST-0650,P003,2,0.0,52124.58,9780.96,Net Banking
13919,IND-ORD-08958,2024-08-28,2024-09-01,Standard Class,CUST-0303,P010,8,0.05,58284.64,7314.18,UPI
13920,IND-ORD-08958,2024-08-28,2024-09-03,Standard Class,CUST-0303,P022,1,0.1,2967.86,649.11,UPI
13921,IND-ORD-08959,2022-06-10,2022-06-15,Standard Class,CUST-0268,P013,1,0.0,45730.3,3674.15,Debit Card
13922,IND-ORD-08960,2024-08-24,2024-08-28,Standard Class,CUST-0345,P004,4,0.05,216135.13,16624.24,UPI
13923,IND-ORD-08960,2024-08-24,2024-09-02,First Class,CUST-0345,P021,1,0.0,2570.34,765.53,UPI
13924,IND-ORD-08961,2021-03-13,2021-03-15,First Class,CUST-0509,P025,8,0.1,20066.06,3208.16,Credit Card
13925,IND-ORD-08962,2022-02-19,2022-02-24,Standard Class,CUST-0092,P012,1,0.1,27864.93,2127.4,UPI
13926,IND-ORD-08963,2021-05-27,2021-05-29,Standard Class,CUST-0675,P009,1,0.0,5874.54,-70.33,UPI
13927,IND-ORD-08964,2022-09-03,2022-09-05,Standard Class,CUST-0167,P014,1,0.05,2703.98,92.25,Credit Card
13928,IND-ORD-08964,2022-09-03,2022-09-06,Standard Class,CUST-0167,P011,1,0.2,18732.79,856.99,Net Banking
13929,IND-ORD-08965,2021-05-12,2021-05-13,Standard Class,CUST-0509,P028,2,0.1,2745.23,648.99,Cash on Delivery
13930,IND-ORD-08966,2021-11-24,2021-11-27,Same Day,CUST-0691,P028,1,0.05,567.67,114.55,UPI
13931,IND-ORD-08967,2021-03-22,2021-03-26,Same Day,CUST-0227,P021,3,0.05,8258.97,1448.27,Debit Card
13932,IND-ORD-08967,2021-03-22,2021-03-24,Standard Class,CUST-0227,P021,1,0.0,3524.86,640.48,Net Banking
13933,IND-ORD-08968,2021-02-13,2021-02-17,Standard Class,CUST-0348,P025,3,0.0,14435.22,2743.83,UPI
13934,IND-ORD-08969,2021-03-17,2021-03-19,Standard Class,CUST-0423,P004,2,0.05,167481.61,27437.09,UPI
13935,IND-ORD-08969,2021-03-17,2021-03-19,Second Class,CUST-0423,P023,1,0.0,3083.2,598.54,Credit Card
13936,IND-ORD-08970,2024-01-25,2024-01-28,First Class,CUST-0011,P026,1,0.2,2684.12,363.69,UPI
13937,IND-ORD-08971,2021-11-10,2021-11-12,Same Day,CUST-0365,P009,1,0.0,2456.71,356.4,Credit Card
13938,IND-ORD-08972,2024-04-20,2024-04-25,Standard Class,CUST-0421,P005,1,0.0,89639.92,13891.34,UPI
13939,IND-ORD-08973,2022-08-05,2022-08-07,Standard Class,CUST-0011,P002,4,0.15,58984.62,5875.08,UPI
13940,IND-ORD-08974,2024-01-11,2024-01-12,Standard Class,CUST-0084,P015,1,0.0,174.26,39.82,UPI
13941,IND-ORD-08975,2023-06-07,2023-06-09,Standard Class,CUST-0082,P002,2,0.25,20072.3,348.75,Credit Card
13942,IND-ORD-08975,2023-06-07,2023-06-09,Standard Class,CUST-0082,P005,2,0.1,125198.23,14966.65,UPI
13943,IND-ORD-08976,2022-02-23,2022-03-04,Standard Class,CUST-0071,P014,3,0.05,13292.25,417.87,Net Banking
13944,IND-ORD-08976,2022-02-23,2022-02-25,Standard Class,CUST-0071,P025,3,0.05,18318.91,2197.43,Debit Card
13945,IND-ORD-08977,2022-07-19,2022-07-21,Standard Class,CUST-0600,P017,1,0.05,12493.11,416.58,UPI
13946,IND-ORD-08977,2022-07-19,2022-07-23,Standard Class,CUST-0600,P010,2,0.05,25297.3,2669.2,UPI
13947,IND-ORD-08978,2021-04-09,2021-04-12,Second Class,CUST-0261,P004,1,0.0,63578.53,7574.69,Credit Card
13948,IND-ORD-08979,2022-03-20,2022-03-22,Standard Class,CUST-0660,P027,1,0.0,16275.58,2430.91,Net Banking
13949,IND-ORD-08980,2023-05-27,2023-05-29,Standard Class,CUST-0086,P028,1,0.1,1538.76,304.77,Net Banking
13950,IND-ORD-08981,2021-08-03,2021-08-04,Second Class,CUST-0230,P024,3,0.15,2073.89,218.92,UPI
13951,IND-ORD-08982,2023-07-12,2023-07-16,Second Class,CUST-0506,P019,2,0.15,1177.01,196.56,Credit Card
13952,IND-ORD-08983,2023-02-11,2023-02-20,Standard Class,CUST-0155,P012,3,0.0,96571.85,4769.7,UPI
13953,IND-ORD-08984,2022-11-26,2022-12-02,Second Class,CUST-0367,P017,3,0.0,46940.07,5095.31,Net Banking
13954,IND-ORD-08984,2022-11-26,2022-12-02,Standard Class,CUST-0367,P015,1,0.15,268.99,39.78,Credit Card
13955,IND-ORD-08985,2024-01-06,2024-01-11,Same Day,CUST-0432,P015,1,0.15,673.48,114.17,Debit Card
13956,IND-ORD-08985,2024-01-06,2024-01-09,Second Class,CUST-0432,P009,2,0.2,6579.93,-338.27,Credit Card
13957,IND-ORD-08986,2021-09-15,2021-09-18,Standard Class,CUST-0502,P016,3,0.15,860.57,241.8,Cash on Delivery
13958,IND-ORD-08987,2022-05-22,2022-05-26,First Class,CUST-0465,P014,1,0.0,4679.62,125.76,UPI
13959,IND-ORD-08988,2022-03-29,2022-04-02,Same Day,CUST-0683,P007,2,0.1,4032.71,1065.59,Net Banking
13960,IND-ORD-08988,2022-03-29,2022-04-05,Standard Class,CUST-0683,P027,1,0.0,13041.77,2416.43,UPI
13961,IND-ORD-08988,2022-03-29,2022-03-30,Standard Class,CUST-0683,P003,1,0.2,15906.24,1066.81,Debit Card
13962,IND-ORD-08989,2022-12-05,2022-12-07,Standard Class,CUST-0529,P018,5,0.0,1832.12,437.7,Credit Card
13963,IND-ORD-08989,2022-12-05,2022-12-10,Standard Class,CUST-0529,P017,2,0.15,26394.19,2896.54,Credit Card
13964,IND-ORD-08990,2023-09-02,2023-09-06,Second Class,CUST-0031,P006,1,0.0,1966.61,524.71,UPI
13965,IND-ORD-08990,2023-09-02,2023-09-04,Standard Class,CUST-0031,P014,6,0.2,26402.18,1697.29,UPI
13966,IND-ORD-08991,2022-01-31,2022-02-04,Second Class,CUST-0109,P008,1,0.1,1279.99,237.25,UPI
13967,IND-ORD-08992,2021-06-22,2021-06-27,Standard Class,CUST-0435,P028,2,0.0,2919.73,652.3,Debit Card
13968,IND-ORD-08992,2021-06-22,2021-06-25,Standard Class,CUST-0435,P005,5,0.05,201378.03,22616.84,UPI
13969,IND-ORD-08993,2023-10-08,2023-10-12,Standard Class,CUST-0331,P028,1,0.05,1518.32,318.66,UPI
13970,IND-ORD-08994,2021-03-16,2021-03-23,First Class,CUST-0220,P018,5,0.0,2517.94,340.0,Net Banking
13971,IND-ORD-08994,2021-03-16,2021-03-19,Standard Class,CUST-0220,P011,2,0.0,34345.43,946.38,Debit Card
13972,IND-ORD-08994,2021-03-16,2021-03-19,Standard Class,CUST-0220,P005,1,0.0,54268.84,6391.45,Credit Card
13973,IND-ORD-08995,2022-07-13,2022-07-18,Same Day,CUST-0616,P024,4,0.15,3427.45,308.69,Net Banking
13974,IND-ORD-08995,2022-07-13,2022-07-15,First Class,CUST-0616,P001,2,0.0,30801.74,5973.68,UPI
13975,IND-ORD-08996,2021-07-10,2021-07-12,First Class,CUST-0585,P001,1,0.15,11526.6,2093.95,UPI
13976,IND-ORD-08996,2021-07-10,2021-07-13,Standard Class,CUST-0585,P005,1,0.15,41493.59,3319.81,Credit Card
13977,IND-ORD-08997,2022-11-29,2022-12-03,Standard Class,CUST-0652,P005,8,0.0,596126.55,102906.59,UPI
13978,IND-ORD-08997,2022-11-29,2022-12-01,Standard Class,CUST-0652,P001,4,0.15,78688.6,15294.51,UPI
13979,IND-ORD-08998,2021-07-16,2021-07-21,Standard Class,CUST-0251,P017,1,0.0,11171.52,1913.46,UPI
13980,IND-ORD-08999,2022-02-16,2022-02-18,Standard Class,CUST-0226,P003,1,0.0,12064.03,1200.96,UPI
13981,IND-ORD-09000,2024-05-23,2024-05-26,Standard Class,CUST-0487,P006,2,0.05,6661.26,1901.87,Debit Card
13982,IND-ORD-09001,2022-04-24,2022-04-27,Second Class,CUST-0272,P003,3,0.2,29876.85,1498.13,Cash on Delivery
13983,IND-ORD-09001,2022-04-24,2022-04-27,Standard Class,CUST-0272,P021,2,0.0,3020.25,631.51,Debit Card
